,Unnamed: 0,Full Reservoir Level(FTL) in Feet/m,Storage Capacity at FTL in TMC,Level on previous day in Feet,Today's Level in Feet,Today's Capacity in TMC,Today's Drawl in MLD,Today's Inflows in TMC,Last year Level in Feet on same date,Last year Capacity in TMC on same date,date
68,0,1763.5,2.967,1747.4,1747.4,0.838,23.0,0.0,1755.3,1.776,10-Mar-2019
69,0,1763.5,2.967,1747.4,1747.4,0.838,23.0,0.0,1756.3,1.776,11-Mar-2019
70,0,1763.5,2.967,1747.4,1747.3,0.83,23.0,0.0,1756.2,1.763,12-Mar-2019
71,0,1763.5,2.967,1747.3,1747.3,0.83,23.0,0.0,1756.2,1.763,13-Mar-2019
72,0,1763.5,2.967,1747.3,1747.2,0.8220000000000001,46.0,0.0,1756.2,1.763,14-Mar-2019
73,0,1763.5,2.967,1747.2,1747.2,0.8220000000000001,46.0,0.0,1756.1,1.75,15-Mar-2019
74,0,1763.5,2.967,1747.2,1747.1,0.8140000000000001,36.0,0.0,1756.1,1.75,16-Mar-2019
75,0,1763.5,2.967,1747.1,1747.1,0.8140000000000001,32.0,0.0,1756.1,1.75,17-Mar-2019
76,0,1763.5,2.967,1747.1,1747.0,0.805,41.0,0.0,1756.1,1.75,18-Mar-2019
77,0,1763.5,2.967,1747.0,1747.0,0.805,34.0,0.0,1756.1,1.75,19-Mar-2019
78,0,1763.5,2.967,1747.0,1746.9,0.797,36.0,0.0,1756.1,1.75,20-Mar-2019
79,0,1763.5,2.967,1746.9,1746.9,0.797,36.0,0.0,1756.0,1.737,21-Mar-2019
80,0,1763.5,2.967,1746.9,1746.9,0.797,36.0,0.0,1756.0,1.737,22-Mar-2019
81,0,1763.5,2.967,1746.9,1746.8,0.79,36.0,0.0,1756.0,1.737,23-Mar-2019
82,0,1763.5,2.967,1746.8,1746.8,0.79,38.0,0.0,1756.0,1.737,24-Mar-2019
83,0,1763.5,2.967,1746.8,1746.7,0.782,39.0,0.0,1756.0,1.737,25-Mar-2019
84,0,1763.5,2.967,1746.7,1746.7,0.782,36.0,0.0,1756.0,1.737,26-Mar-2019
85,0,1763.5,2.967,1746.7,1746.6,0.774,36.0,0.0,1756.0,1.737,27-Mar-2019
86,0,1763.5,2.967,1746.6,1746.6,0.774,32.0,0.0,1755.9,1.725,28-Mar-2019
87,0,1763.5,2.967,1746.6,1746.5,0.7659999999999999,34.0,0.0,1755.9,1.725,29-Mar-2019
88,0,1763.5,2.967,1746.5,1746.5,0.7659999999999999,33.0,0.0,1755.9,1.725,30-Mar-2019
89,0,1763.5,2.967,1746.5,1746.4,0.758,35.0,0.0,1755.9,1.725,31-Mar-2019
90,0,1763.5,2.967,1746.4,1746.4,0.758,48.0,0.0,1755.8,1.712,01-Apr-2019
91,0,1763.5,2.967,1746.4,1746.3,0.75,54.0,0.0,1755.8,1.712,02-Apr-2019
92,0,1763.5,2.967,1746.3,1746.3,0.75,44.0,0.0,1755.8,1.712,03-Apr-2019
93,0,1763.5,2.967,1746.3,1746.3,0.75,36.0,0.0,1755.8,1.715,04-Apr-2019
94,0,1763.5,2.967,1746.3,1746.2,0.742,34.0,0.0,1755.7,1.7,05-Apr-2019
95,0,1763.5,2.967,1746.2,1746.2,0.742,35.0,0.0,1755.7,1.7,06-Apr-2019
96,0,1763.5,2.967,1746.2,1746.2,0.742,36.0,0.0,1755.7,1.7,07-Apr-2019
97,0,1763.5,2.967,1746.2,1746.1,0.7340000000000001,36.0,0.0,1755.7,1.7,08-Apr-2019
98,0,1763.5,2.967,1746.1,1746.1,0.7340000000000001,36.0,0.0,1755.7,1.7,09-Apr-2019
99,0,1763.5,2.967,1746.1,1746.0,0.726,43.0,0.0,1755.7,1.7,10-Apr-2019
100,0,1763.5,2.967,1746.0,1746.0,0.726,46.0,0.0,1755.7,1.7,11-Apr-2019
101,0,1763.5,2.967,1746.0,1746.0,0.726,40.0,0.0,1755.6,1.6880000000000002,12-Apr-2019
102,0,1763.5,2.967,1746.0,1746.0,0.726,33.0,0.0,1755.6,1.6880000000000002,13-Apr-2019
103,0,1763.5,2.967,1746.0,1745.9,0.7190000000000001,27.0,0.0,1755.6,1.6880000000000002,14-Apr-2019
104,0,1763.5,2.967,1745.9,1745.8,0.711,26.0,0.0,1755.5,1.675,15-Apr-2019
105,0,1763.5,2.967,1745.8,1745.8,0.711,35.0,0.0,1755.5,1.675,16-Apr-2019
106,0,1763.5,2.967,1745.8,1745.7,0.7040000000000001,36.0,0.0,1755.5,1.675,17-Apr-2019
107,0,1763.5,2.967,1745.7,1745.7,0.7040000000000001,37.0,0.0,1755.5,1.675,18-Apr-2019
108,0,1763.5,2.967,1745.7,1745.7,0.7040000000000001,37.0,0.0,1755.5,1.675,19-Apr-2019
109,0,1763.5,2.967,1745.7,1745.7,0.7040000000000001,40.0,0.0,1755.4,1.663,20-Apr-2019
110,0,1763.5,2.967,1745.7,1745.7,0.7040000000000001,40.0,0.0,1755.4,1.663,21-Apr-2019
111,0,1763.5,2.967,1745.7,1745.6,0.695,36.0,0.0,1755.4,1.663,22-Apr-2019
112,0,1763.5,2.967,1745.6,1745.7,0.7040000000000001,34.0,0.0,1755.4,1.663,23-Apr-2019
113,0,1763.5,2.967,1745.7,1745.7,0.7040000000000001,38.0,0.0,1755.4,1.663,24-Apr-2019
114,0,1763.5,2.967,1745.7,1745.5,0.6890000000000001,36.0,0.0,1755.3,1.65,25-Apr-2019
115,0,1763.5,2.967,1745.5,1745.5,0.6890000000000001,32.0,0.0,1755.3,1.65,26-Apr-2019
116,0,1763.5,2.967,1745.5,1745.4,0.6809999999999999,39.0,0.0,1755.3,1.65,27-Apr-2019
117,0,1763.5,2.967,1745.4,1745.4,0.6809999999999999,40.0,0.0,1755.3,1.65,28-Apr-2019
118,0,1763.5,2.967,1745.4,1745.4,0.6809999999999999,40.0,0.0,1755.2,1.638,29-Apr-2019
119,0,1763.5,2.967,1745.4,1745.3,0.674,40.0,0.0,1755.2,1.638,30-Apr-2019
120,0,1763.5,2.967,1745.3,1745.3,0.674,34.0,0.0,1755.2,1.638,01-May-2019
121,0,1763.5,2.967,1745.3,1745.3,0.674,34.0,0.0,1755.2,1.638,02-May-2019
122,0,1763.5,2.967,1745.3,1745.2,0.6659999999999999,37.0,0.0,1755.1,1.626,03-May-2019
123,0,1763.5,2.967,1745.2,1745.2,0.6659999999999999,38.0,0.0,1755.1,1.626,04-May-2019
124,0,1763.5,2.967,1745.2,1745100.0,0.659,45.0,0.0,1755.1,1.625,05-May-2019
125,0,1763.5,2.967,1745100.0,1745.1,0.659,41.0,0.0,1755.0,1.6130000000000002,06-May-2019
126,0,1763.5,2.967,1745.1,1745.0,0.6509999999999999,36.0,0.0,1755.0,1.6130000000000002,07-May-2019
127,0,1763.5,2.967,1745.0,1745.0,0.6509999999999999,36.0,0.0,1755.0,1.6130000000000002,08-May-2019
128,0,1763.5,2.967,1745.0,1744.9,0.644,36.0,0.0,1754.9,1.601,09-May-2019
129,0,1763.5,2.967,1744.9,1744.9,0.644,36.0,0.0,1754.9,1.601,10-May-2019
130,0,1763.5,2.967,1744.9,1744.8,0.637,37.0,0.0,1754.9,1.601,11-May-2019
131,0,1763.5,2.967,1744.8,1744.8,0.637,39.0,0.0,1754.8,1.589,12-May-2019
132,0,1763.5,2.967,1744.8,1744.8,0.637,38.0,0.0,1754.8,1.589,13-May-2019
133,0,1763.5,2.967,1744.8,1744.7,0.63,39.0,0.0,1754.8,1.589,14-May-2019
134,0,1763.5,2.967,1744.7,1744.7,0.63,36.0,0.0,1754.8,1.589,15-May-2019
135,0,1763.5,2.967,1744.7,1744.6,0.633,36.0,0.0,1754.7,1.578,16-May-2019
136,0,1763.5,2.967,1744.6,1744.6,0.633,36.0,0.0,1754.7,1.578,17-May-2019
137,0,1763.5,2.967,1744.6,1744.5,0.616,36.0,0.0,1754.7,1.578,18-May-2019
138,0,1763.5,2.967,1744.5,1744.5,0.616,36.0,0.0,1754.7,1.578,19-May-2019
139,0,1763.5,2.967,1744.5,1744.4,0.609,37.0,0.0,1754.6,1.565,20-May-2019
140,0,1763.5,2.967,1744.4,1744.4,0.609,37.0,0.0,1754.6,1.565,21-May-2019
141,0,1763.5,2.967,1744.4,1744.3,0.602,34.0,0.0,1754.6,1.5659999999999998,22-May-2019
142,0,1763.5,2.967,1744.3,1744.3,0.602,35.0,0.0,1754.5,1.554,23-May-2019
143,0,1763.5,2.967,1744.3,1744.3,0.602,34.0,0.0,1754.5,1.554,24-May-2019
144,0,1763.5,2.967,1744.3,1744.2,0.595,34.0,0.0,1754.5,1.554,25-May-2019
145,0,1763.5,2.967,1744.2,1744.2,0.595,37.0,0.0,1754.5,1.554,26-May-2019
146,0,1763.5,2.967,1744.2,1744.2,0.595,36.0,0.0,1754.4,1.5419999999999998,27-May-2019
147,0,1763.5,2.967,1744.2,1744.1,0.588,35.0,0.0,1754.4,1.5419999999999998,28-May-2019
148,0,1763.5,2.967,1744.1,1744.1,0.588,36.0,0.0,1754.4,1.5419999999999998,29-May-2019
149,0,1763.5,2.967,1744.1,1744.0,0.581,35.0,0.0,1754.3,1.53,30-May-2019
150,0,1763.5,2.967,1744.0,1744.0,0.581,35.0,0.0,1754.3,1.53,31-May-2019
151,0,1763.5,2.967,1744.0,1743.9,0.575,38.0,0.0,1754.2,1.518,01-Jun-2019
152,0,1763.5,2.967,1743.9,1743.9,0.575,38.0,0.0,1754.2,1.518,02-Jun-2019
153,0,1763.5,2.967,1743.9,1743.8,0.569,36.0,0.0,1754.1,1.506,03-Jun-2019
154,0,1763.5,2.967,1743.8,1743.8,0.569,36.0,0.0,1754.1,1.506,04-Jun-2019
155,0,1763.5,2.967,1743.8,1743.8,0.569,41.0,0.0,1754.0,1.494,05-Jun-2019
156,0,1763.5,2.967,1743.8,1743.7,0.562,39.0,0.0,1754.0,1.494,06-Jun-2019
157,0,1763.5,2.967,1743.7,1743.7,0.562,38.0,0.0,1754.0,1.494,07-Jun-2019
158,0,1763.5,2.967,1743.7,1743.7,0.562,35.0,0.0,1754.0,1.494,08-Jun-2019
159,0,1763.5,2.967,1743.7,1743.6,0.556,34.0,0.0,1753.9,1.483,09-Jun-2019
160,0,1763.5,2.967,1743.6,1743.6,0.556,34.0,0.0,1753.9,1.483,10-Jun-2019
161,0,1763.5,2.967,1743.6,1743.5,0.55,37.0,0.0,1753.9,1.483,11-Jun-2019
162,0,1763.5,2.967,1743.5,1743.5,0.55,33.0,0.0,1753.9,1.483,12-Jun-2019
163,0,1763.5,2.967,1743.5,1743.5,0.55,34.0,0.0,1753.8,1.471,13-Jun-2019
164,0,1763.5,2.967,1743.5,1743.4,0.544,32.0,0.0,1753.8,1.471,14-Jun-2019
165,0,1763.5,2.967,1743.4,1743.4,0.544,33.0,0.0,1753.8,1.471,15-Jun-2019
166,0,1763.5,2.967,1743.4,1743.3,0.5379999999999999,33.0,0.0,1753.8,1.471,16-Jun-2019
167,0,1763.5,2.967,1743.3,1743.3,0.5379999999999999,33.0,0.0,1753.7,1.46,17-Jun-2019
168,0,1763.5,2.967,1743.3,1743.2,0.531,35.0,0.0,1753.7,1.46,18-Jun-2019
169,0,1763.5,2.967,1743.2,1743.2,0.531,37.0,0.0,1753.7,1.46,19-Jun-2019
170,0,1763.5,2.967,1743.2,1743.1,0.525,36.0,0.0,1753.7,1.46,20-Jun-2019
171,0,1763.5,2.967,1743.1,1743.1,0.525,36.0,0.0,1753.6,1.4480000000000002,21-Jun-2019
172,0,1763.5,2.967,1743.1,1743.0,0.519,35.0,0.0,1753.6,1.4480000000000002,22-Jun-2019
173,0,1763.5,2.967,1743.0,1743.0,0.519,34.0,0.0,1753.6,1.4480000000000002,23-Jun-2019
174,0,1763.5,2.967,1743.0,1743.1,0.525,36.0,0.0,1753.6,1.4480000000000002,24-Jun-2019
175,0,1763.5,2.967,1743.1,1743.2,0.531,35.0,0.0,1753.6,1.4480000000000002,25-Jun-2019
176,0,1763.5,2.967,1743.2,1743.2,0.531,35.0,0.0,1753.5,1.4369999999999998,26-Jun-2019
177,0,1763.5,2.967,1743.2,1743.2,0.531,29.0,0.0,1753.5,1.4369999999999998,27-Jun-2019
178,0,1763.5,2.967,1743.2,1743.1,0.525,36.0,0.0,1753.5,1.4369999999999998,28-Jun-2019
179,0,1763.5,2.967,1743.1,1743.1,0.525,35.0,0.0,1753.4,1.426,29-Jun-2019
180,0,1763.5,2.967,1743.1,1743.1,0.525,34.0,0.0,1753.4,1.426,30-Jun-2019
181,0,1763.5,2.967,1743.1,1743.0,0.519,34.0,0.0,1753.4,1.426,01-Jul-2019
182,0,1763.5,2.967,1743.0,1743.0,0.519,34.0,0.0,1753.4,1.426,02-Jul-2019
183,0,1763.5,2.967,1743.0,1743.0,0.519,34.0,0.0,1753.3,1.414,03-Jul-2019
184,0,1763.5,2.967,1743.0,1742.9,0.513,34.0,0.0,1753.3,1.414,04-Jul-2019
185,0,1763.5,2.967,1742.9,1742.9,0.513,34.0,0.0,1753.3,1.414,05-Jul-2019
186,0,1763.5,2.967,1742.9,1742.8,0.508,37.0,0.0,1753.3,1.414,06-Jul-2019
187,0,1763.5,2.967,1742.8,1742.8,0.508,40.0,0.0,1753.2,1.403,07-Jul-2019
188,0,1763.5,2.967,1742.8,1742.65,0.499,41.0,0.0,1753.2,1.403,08-Jul-2019
189,0,1763.5,2.967,1742.65,1742.65,0.499,41.0,0.0,1753.2,1.403,09-Jul-2019
190,0,1763.5,2.967,1742.65,1742.65,0.499,41.0,0.0,1753.2,1.403,10-Jul-2019
191,0,1763.5,2.967,1742.65,1742.5,0.49,37.0,0.0,1753.2,1.403,11-Jul-2019
192,0,1763.5,2.967,1742.5,1742.4,0.485,38.0,0.0,1753.2,1.403,12-Jul-2019
193,0,1763.5,2.967,1742.4,1742.4,0.485,36.0,0.0,1753.2,1.403,13-Jul-2019
194,0,1763.5,2.967,1742.4,1742.3,0.479,39.0,0.0,1753.2,1.403,14-Jul-2019
195,0,1763.5,2.967,1742.3,1742.3,0.479,36.0,0.0,1753.2,1.403,15-Jul-2019
196,0,1763.5,2.967,1742.3,1742.2,0.473,45.0,0.0,1753.2,1.403,16-Jul-2019
197,0,1763.5,2.967,1742.2,1742.2,0.473,44.0,0.0,1753.2,1.403,17-Jul-2019
198,0,1763.5,2.967,1742.2,1742.1,0.468,37.0,0.0,1753.2,1.403,18-Jul-2019
199,0,1763.5,2.967,1742.1,1742.1,0.468,37.0,0.0,1753.2,1.403,19-Jul-2019
200,0,1763.5,2.967,1742.1,1742.1,0.468,38.0,0.0,1753.2,1.403,20-Jul-2019
201,0,1763.5,2.967,1742.1,1742.1,0.468,38.0,0.0,1753.2,1.403,21-Jul-2019
202,0,1763.5,2.967,1742.1,1742.1,0.468,37.0,0.0,1753.2,1.403,22-Jul-2019
203,0,1763.5,2.967,1742.1,1742.1,0.468,38.0,0.0,1753.2,1.403,23-Jul-2019
204,0,1763.5,2.967,1742.1,1742.1,0.468,38.0,0.0,1753.1,1.391,24-Jul-2019
205,0,1763.5,2.967,1742.1,1742.0,0.462,37.0,0.0,1753.1,1.391,25-Jul-2019
206,0,1763.5,2.967,1742.0,1742.0,0.462,37.0,0.0,1753.1,1.391,26-Jul-2019
207,0,1763.5,2.967,1742.0,1742.0,0.462,36.0,0.0,1753.1,1.391,27-Jul-2019
208,0,1763.5,2.967,1742.0,1742.0,0.462,35.0,0.0,1753.1,1.391,28-Jul-2019
209,0,1763.5,2.967,1742.0,1741.9,0.457,36.0,0.0,1753.0,1.38,29-Jul-2019
210,0,1763.5,2.967,1741.9,1741.9,0.457,37.0,0.0,1753.0,1.38,30-Jul-2019
211,0,1763.5,2.967,1741.9,1741.8,0.451,37.0,0.0,1753.0,1.38,31-Jul-2019
212,0,1763.5,2.967,1741.8,1741.8,0.451,38.0,0.0,1752.9,1.369,01-Aug-2019
213,0,1763.5,2.967,1741.8,1741.8,0.451,35.0,0.0,1752.9,1.369,02-Aug-2019
214,0,1763.5,2.967,1741.8,1741.8,0.451,36.0,0.0,1752.9,1.369,03-Aug-2019
215,0,1763.5,2.967,1741.8,1741.9,0.457,36.0,0.0,1752.9,1.369,04-Aug-2019
216,0,1763.5,2.967,1741.9,1741.9,0.457,36.0,0.0,1752.9,1.369,05-Aug-2019
217,0,1763.5,2.967,1741.9,1741.9,0.457,36.0,0.0,1752.8,1.358,06-Aug-2019
218,0,1763.5,2.967,1741.9,1741.9,0.457,36.0,0.0,1752.8,1.358,07-Aug-2019
219,0,1763.5,2.967,1741.9,1741.8,0.451,36.0,0.0,1752.8,1.358,08-Aug-2019
220,0,1763.5,2.967,1741.8,1741.8,0.451,37.0,0.0,1752.8,1.358,09-Aug-2019
221,0,1763.5,2.967,1741.8,1741.8,0.451,36.0,0.0,1752.8,1.358,10-Aug-2019
222,0,1763.5,2.967,1741.8,1741.7,0.446,36.0,0.0,1752.8,1.358,11-Aug-2019
223,0,1763.5,2.967,1741.7,1741.7,0.446,37.0,0.0,1752.8,1.358,12-Aug-2019
224,0,1763.5,2.967,1741.7,1741.7,0.446,39.0,0.0,1752.8,1.358,13-Aug-2019
225,0,1763.5,2.967,1741.7,1741.6,0.441,38.0,0.0,1752.8,1.358,14-Aug-2019
226,0,1763.5,2.967,1741.6,1741.6,0.441,39.0,0.0,1752.8,1.358,15-Aug-2019
227,0,1763.5,2.967,1741.6,1741.6,0.441,38.0,0.0,1752.8,1.358,16-Aug-2019
228,0,1763.5,2.967,1741.6,1741.6,0.441,38.0,0.0,1752.8,1.358,17-Aug-2019
229,0,1763.5,2.967,1741.6,1741.5,0.436,37.0,0.0,1752.8,1.358,18-Aug-2019
230,0,1763.5,2.967,1741.5,1741.5,0.436,37.0,0.0,1752.8,1.358,19-Aug-2019
231,0,1763.5,2.967,1741.5,1741.5,0.436,40.0,0.0,1752.8,1.358,20-Aug-2019
232,0,1763.5,2.967,1741.5,1741.4,0.43,39.0,0.0,1752.7,1.347,21-Aug-2019
233,0,1763.5,2.967,1741.4,1741.4,0.43,37.0,0.0,1752.7,1.347,22-Aug-2019
234,0,1763.5,2.967,1741.4,1741.4,0.43,37.0,0.0,1752.7,1.347,23-Aug-2019
235,0,1763.5,2.967,1741.4,1741.4,0.43,37.0,0.0,1752.7,1.347,24-Aug-2019
236,0,1763.5,2.967,1741.4,1741.3,0.425,37.0,0.0,1752.7,1.347,25-Aug-2019
237,0,1763.5,2.967,1741.3,1741.3,0.425,36.0,0.0,1752.7,1.347,26-Aug-2019
238,0,1763.5,2.967,1741.3,1741.3,0.425,38.0,0.0,1752.7,1.347,27-Aug-2019
239,0,1763.5,2.967,1741.3,1741.2,0.42,38.0,0.0,1752.7,1.347,28-Aug-2019
240,0,1763.5,2.967,1741.2,1741.2,0.42,0.0,0.0,1752.7,1.347,29-Aug-2019
241,0,1763.5,2.967,1741.2,1741.2,0.42,9.0,0.0,1752.7,1.347,30-Aug-2019
242,0,1763.5,2.967,1741.2,1741.2,0.42,39.0,0.0,1752.7,1.347,31-Aug-2019
243,0,1763.5,2.967,1741.2,1741.2,0.42,37.0,0.0,1752.7,1.347,01-Sep-2019
244,0,1763.5,2.967,1741.2,1741.2,0.42,37.0,0.0,1752.7,1.347,02-Sep-2019
245,0,1763.5,2.967,1741.2,1741.2,0.415,36.0,0.0,1752.7,1.347,03-Sep-2019
246,0,1763.5,2.967,1741.2,1741.1,0.415,36.0,0.0,1752.6,1.336,04-Sep-2019
247,0,1763.5,2.967,1741.1,1741.1,0.415,36.0,0.0,1752.6,1.336,05-Sep-2019
248,0,1763.5,2.967,1741.1,1741.0,0.409,36.0,0.0,1752.6,1.336,06-Sep-2019
249,0,1763.5,2.967,1741.0,1741.0,0.409,36.0,0.0,1752.6,1.336,07-Sep-2019
250,0,1763.5,2.967,1741.0,1741.0,0.409,36.0,0.0,1752.6,1.336,08-Sep-2019
251,0,1763.5,2.967,1741.0,1740.9,0.404,35.0,0.0,1752.5,1.325,09-Sep-2019
252,0,1763.5,2.967,1740.9,1740.9,0.404,36.0,0.0,1752.5,1.325,10-Sep-2019
253,0,1763.5,2.967,1740.9,1740.8,0.399,37.0,0.0,1752.5,1.325,11-Sep-2019
254,0,1763.5,2.967,1740.8,1740.8,0.399,37.0,0.0,1752.5,1.325,12-Sep-2019
