,Unnamed: 0,Full Reservoir Level(FTL) in Feet/m,Storage Capacity at FTL in TMC,Level on previous day in Feet,Today's Level in Feet,Today's Capacity in TMC,Today's Drawl in MLD,Today's Inflows in TMC,Last year Level in Feet on same date,Last year Capacity in TMC on same date,date
41,0,1790.0,3.9,1774.2,1774.2,1.198,46.788,0.0,1781.0,2.15,11-Feb-2019
42,0,1790.0,3.9,1774.2,1774.1,1.187,46.788,0.0,1780.9,2.134,12-Feb-2019
43,0,1790.0,3.9,1774.1,1774.1,1.187,46.788,0.0,1780.9,2.134,13-Feb-2019
44,0,1790.0,3.9,1774.1,1774.1,1.187,46.788,0.0,1780.9,2.134,14-Feb-2019
45,0,1790.0,3.9,1774.1,1774.0,1.176,46.788,0.0,1780.9,2.134,15-Feb-2019
46,0,1790.0,3.9,1774.0,1774.0,1.176,46.788,0.0,1780.8,2.1180000000000003,16-Feb-2019
47,0,1790.0,3.9,1774.0,1774.0,1.176,46.788,0.0,1780.8,2.1180000000000003,17-Feb-2019
48,0,1790.0,3.9,1774.0,1773.9,1.165,46.788,0.0,1780.8,2.1180000000000003,18-Feb-2019
49,0,1790.0,3.9,1773.9,1773.9,1.165,46.788,0.0,1780.8,2.1180000000000003,19-Feb-2019
50,0,1790.0,3.9,1773.9,1773.9,1.165,46.788,0.0,1780.7,2.101,20-Feb-2019
51,0,1790.0,3.9,1773.9,1773.8,1.153,46.788,0.0,1780.7,2.101,21-Feb-2019
52,0,1790.0,3.9,1773.8,1773.8,1.153,47.473,0.0,1780.7,2.101,22-Feb-2019
53,0,1790.0,3.9,1773.8,1773.8,1.153,47.733,0.0,1780.7,2.101,23-Feb-2019
54,0,1790.0,3.9,1773.8,1773.7,1.139,61.371,0.0,1780.6,2.084,24-Feb-2019
55,0,1790.0,3.9,1773.7,1773.7,1.139,72.736,0.0,1780.6,2.084,25-Feb-2019
56,0,1790.0,3.9,1773.7,1773.7,1.139,73.0,0.0,1780.6,2.085,26-Feb-2019
57,0,1790.0,3.9,1773.7,1773.7,1.139,73.0,0.0,1780.6,2.084,27-Feb-2019
58,0,1790.0,3.9,1773.7,1773.6,1.131,82.0,0.0,1780.5,2.068,28-Feb-2019
59,0,1790.0,3.9,1773.6,1773.6,1.131,82.0,0.0,1780.5,2.068,01-Mar-2019
60,0,1790.0,3.9,1773.6,1773.5,1.12,82.0,0.0,1780.5,2.068,02-Mar-2019
61,0,1790.0,3.9,1773.5,1773.5,1.12,82.0,0.0,1780.5,2.068,03-Mar-2019
62,0,1790.0,3.9,1773.5,1773.5,1.12,82.0,0.0,1780.4,2.051,04-Mar-2019
63,0,1790.0,3.9,1773.5,1773.4,1.109,82.0,0.0,1780.4,2.051,05-Mar-2019
64,0,1790.0,3.9,1773.4,1773.3,1.098,82.0,0.0,1780.4,2.051,06-Mar-2019
65,0,1790.0,3.9,1773.3,1773.3,1.098,82.0,0.0,1780.4,2.051,07-Mar-2019
66,0,1790.0,3.9,1773.3,1773.3,1.098,82.0,0.0,1780.4,2.051,08-Mar-2019
67,0,1790.0,3.9,1773.3,1773.2,1.087,82.0,0.0,1780.3,2.035,09-Mar-2019
68,0,1790.0,3.9,1773.2,1773.2,1.087,82.0,0.0,1780.3,2.035,10-Mar-2019
69,0,1790.0,3.9,1773.2,1773.1,1.0759999999999998,82.0,0.0,1780.3,2.035,11-Mar-2019
70,0,1790.0,3.9,1773.1,1773.1,1.0759999999999998,82.0,0.0,1780.3,2.035,12-Mar-2019
71,0,1790.0,3.9,1773.1,1773.0,1.065,82.0,0.0,1780.3,2.035,13-Mar-2019
72,0,1790.0,3.9,1773.0,1773.0,1.065,82.0,0.0,1780.3,2.035,14-Mar-2019
73,0,1790.0,3.9,1773.0,1772.85,1.048,82.0,0.0,1780.3,2.035,15-Mar-2019
74,0,1790.0,3.9,1772.85,1772.85,1.048,82.0,0.0,1780.2,2.018,16-Mar-2019
75,0,1790.0,3.9,1772.85,1772.7,1.033,82.0,0.0,1780.2,2.018,17-Mar-2019
76,0,1790.0,3.9,1772.7,1772.7,1.033,82.0,0.0,1780.2,2.018,18-Mar-2019
77,0,1790.0,3.9,1772.7,1772.55,1.017,82.0,0.0,1780.2,2.018,19-Mar-2019
78,0,1790.0,3.9,1772.55,1772.55,1.017,82.0,0.0,1780.2,2.018,20-Mar-2019
79,0,1790.0,3.9,1772.55,1772.45,1.007,82.0,0.0,1780.1,2.001,21-Mar-2019
80,0,1790.0,3.9,1772.45,1772.45,1.007,82.0,0.0,1780.1,2.001,22-Mar-2019
81,0,1790.0,3.9,1772.45,1772.3,0.992,82.0,0.0,1780.1,2.001,23-Mar-2019
82,0,1790.0,3.9,1772.3,1772.3,0.992,82.0,0.0,1780.1,2.001,24-Mar-2019
83,0,1790.0,3.9,1772.3,1772.3,0.992,82.0,0.0,1780.0,1.985,25-Mar-2019
84,0,1790.0,3.9,1772.3,1772.2,0.982,82.0,0.0,1780.0,1.985,26-Mar-2019
85,0,1790.0,3.9,1772.2,1772.1,0.972,82.0,0.0,1780.0,1.985,27-Mar-2019
86,0,1790.0,3.9,1772.1,1772.1,0.972,82.0,0.0,1780.0,1.985,28-Mar-2019
87,0,1790.0,3.9,1772.1,1772.0,0.961,82.0,0.0,1780.0,1.985,29-Mar-2019
88,0,1790.0,3.9,1772.0,1772.0,0.961,82.0,0.0,1780.0,1.985,30-Mar-2019
89,0,1790.0,3.9,1772.0,1771.9,0.951,82.0,0.0,1779.9,1.968,31-Mar-2019
90,0,1790.0,3.9,1771.9,1771.9,0.951,82.0,0.0,1779.9,1.968,01-Apr-2019
91,0,1790.0,3.9,1771.9,1771.8,0.941,82.0,0.0,1779.9,1.968,02-Apr-2019
92,0,1790.0,3.9,1771.8,1771.8,0.941,82.0,0.0,1779.9,1.968,03-Apr-2019
93,0,1790.0,3.9,1771.8,1771.7,0.931,82.0,0.0,1779.9,1.968,04-Apr-2019
94,0,1790.0,3.9,1771.7,1771.7,0.931,82.0,0.0,1779.8,1.952,05-Apr-2019
95,0,1790.0,3.9,1771.7,1771.6,0.921,82.0,0.0,1779.8,1.952,06-Apr-2019
96,0,1790.0,3.9,1771.6,177.6,0.921,82.0,0.0,1779.8,1.952,07-Apr-2019
97,0,1790.0,3.9,177.6,1771.5,0.911,82.0,0.0,1779.7,1.935,08-Apr-2019
98,0,1790.0,3.9,1771.5,1771.5,0.911,82.0,0.0,1779.7,1.935,09-Apr-2019
99,0,1790.0,3.9,1771.5,1771.4,0.9,82.0,0.0,1779.7,1.935,10-Apr-2019
100,0,1790.0,3.9,1771.4,1771.4,0.9,82.0,0.0,1779.7,1.935,11-Apr-2019
101,0,1790.0,3.9,1771.4,1771.3,0.89,82.0,0.0,1779.6,1.918,12-Apr-2019
102,0,1790.0,3.9,1771.3,1771.3,0.89,82.0,0.0,1779.6,1.918,13-Apr-2019
103,0,1790.0,3.9,1771.3,1771.2,0.88,82.0,0.0,1779.6,1.918,14-Apr-2019
104,0,1790.0,3.9,1771.2,1771.2,0.88,82.0,0.0,1799.5,1.902,15-Apr-2019
105,0,1790.0,3.9,1771.2,1771.1,0.871,82.0,0.0,1779.5,1.902,16-Apr-2019
106,0,1790.0,3.9,1771.1,1771.1,0.871,82.0,0.0,1779.5,1.902,17-Apr-2019
107,0,1790.0,3.9,1771.1,1771.0,0.861,82.0,0.0,1779.5,1.902,18-Apr-2019
108,0,1790.0,3.9,1771.0,1771.0,0.861,82.0,0.0,1779.5,1.902,19-Apr-2019
109,0,1790.0,3.9,1771.0,1770.9,0.852,82.0,0.0,1779.4,1.885,20-Apr-2019
110,0,1790.0,3.9,1770.9,1770.92,0.852,82.0,0.0,1779.4,1.885,21-Apr-2019
111,0,1790.0,3.9,1770.92,1770.8,0.843,82.0,0.0,1779.4,1.885,22-Apr-2019
112,0,1790.0,3.9,1770.8,1770.8,0.843,82.0,0.0,1779.4,1.885,23-Apr-2019
113,0,1790.0,3.9,1770.8,1770.65,0.8290000000000001,82.0,0.0,1779.3,1.87,24-Apr-2019
114,0,1790.0,3.9,1770.65,1770.65,0.8290000000000001,82.0,0.0,1779.3,1.868,25-Apr-2019
115,0,1790.0,3.9,1770.65,1770.5,0.815,82.0,0.0,1779.3,1.868,26-Apr-2019
116,0,1790.0,3.9,1770.5,1770.5,0.815,82.0,0.0,1779.3,1.868,27-Apr-2019
117,0,1790.0,3.9,1770.5,1770.35,0.8009999999999999,82.0,0.0,1779.3,1.868,28-Apr-2019
118,0,1790.0,3.9,1770.35,1770.35,0.8009999999999999,82.0,0.0,1779.2,1.852,29-Apr-2019
119,0,1790.0,3.9,1770.35,1770.2,0.787,82.0,0.0,1779.2,1.856,30-Apr-2019
120,0,1790.0,3.9,1770.2,1770.2,0.787,82.0,0.0,1779.2,1.852,01-May-2019
121,0,1790.0,3.9,1770.2,1770.05,0.773,82.0,0.0,1779.2,1.852,02-May-2019
122,0,1790.0,3.9,1770.05,1770.05,0.773,82.0,0.0,1779.1,1.835,03-May-2019
123,0,1790.0,3.9,1770.05,1769.9,0.76,82.0,0.0,1779.1,1.835,04-May-2019
124,0,1790.0,3.9,1769.9,1769.9,0.76,82.0,0.0,1779.1,1.835,05-May-2019
125,0,1790.0,3.9,1769.9,1769.75,0.746,82.0,0.0,1779.0,1.827,06-May-2019
126,0,1790.0,3.9,1769.75,1769.75,0.746,82.0,0.0,1779.0,1.827,07-May-2019
127,0,1790.0,3.9,1769.75,1769.6,0.732,82.0,0.0,1779.0,1.827,08-May-2019
128,0,1790.0,3.9,1769.6,1769.6,0.732,82.0,0.0,1778.9,1.812,09-May-2019
129,0,1790.0,3.9,1769.6,1769.45,0.7190000000000001,72.0,0.0,1778.9,1.812,10-May-2019
130,0,1790.0,3.9,1769.45,1769.45,0.7190000000000001,82.0,0.0,1778.9,1.812,11-May-2019
131,0,1790.0,3.9,1769.45,1769.3,0.706,82.0,0.0,1778.9,1.812,12-May-2019
132,0,1790.0,3.9,1769.3,1769.3,0.706,82.0,0.0,1778.8,1.798,13-May-2019
133,0,1790.0,3.9,1769.3,1769.15,0.693,82.0,0.0,1778.8,1.798,14-May-2019
134,0,1790.0,3.9,1769.15,1769.15,0.693,82.0,0.0,1778.8,1.798,15-May-2019
135,0,1790.0,3.9,1769.15,1769.0,0.6809999999999999,82.0,0.0,1778.8,1.798,16-May-2019
136,0,1790.0,3.9,1769.0,1769.0,0.6809999999999999,82.0,0.0,1778.7,1.783,17-May-2019
137,0,1790.0,3.9,1769.0,1768.85,0.6679999999999999,82.0,0.0,1778.7,1.783,18-May-2019
138,0,1790.0,3.9,1768.85,1768.85,0.6679999999999999,82.0,0.0,1778.7,1.783,19-May-2019
139,0,1790.0,3.9,1768.85,1768.85,0.6679999999999999,82.0,0.0,1778.6,1.769,20-May-2019
140,0,1790.0,3.9,1768.85,1768.85,0.6679999999999999,82.0,0.0,1778.6,1.769,21-May-2019
141,0,1790.0,3.9,1768.85,1768.7,0.6559999999999999,82.0,0.0,1778.6,1.769,22-May-2019
142,0,1790.0,3.9,1768.7,1768.7,0.6559999999999999,82.0,0.0,1778.5,1.754,23-May-2019
143,0,1790.0,3.9,1768.7,1768.55,0.643,82.0,0.0,1778.5,1.754,24-May-2019
144,0,1790.0,3.9,1768.55,1768.55,0.643,82.0,0.0,1778.5,1.754,25-May-2019
145,0,1790.0,3.9,1768.55,1768.4,0.63,80.0,0.0,1778.5,1.754,26-May-2019
146,0,1790.0,3.9,1768.4,1768.4,0.63,82.0,0.0,1778.5,1.754,27-May-2019
147,0,1790.0,3.9,1768.4,1765.25,0.618,82.0,0.0,1778.5,1.754,28-May-2019
148,0,1790.0,3.9,1765.25,1768.25,0.618,84.0,0.0,1778.5,1.754,29-May-2019
149,0,1790.0,3.9,1768.25,1768.1,0.605,84.0,0.0,1778.5,1.754,30-May-2019
150,0,1790.0,3.9,1768.1,1768.1,0.605,88.0,0.0,1778.5,1.754,31-May-2019
151,0,1790.0,3.9,1768.1,1767.0,0.5920000000000001,89.0,0.0,1778.5,1.754,01-Jun-2019
152,0,1790.0,3.9,1767.0,1767.95,0.5920000000000001,89.0,0.0,1778.5,1.754,02-Jun-2019
153,0,1790.0,3.9,1767.95,1767.8,0.581,89.0,0.0,1778.5,1.754,03-Jun-2019
154,0,1790.0,3.9,1767.8,1767.8,0.581,88.0,0.0,1778.5,1.754,04-Jun-2019
155,0,1790.0,3.9,1767.8,1767.65,0.57,89.0,0.0,1778.4,1.74,05-Jun-2019
156,0,1790.0,3.9,1767.65,1767.65,0.57,90.0,0.0,1778.4,1.74,06-Jun-2019
157,0,1790.0,3.9,1767.65,1767.5,0.5579999999999999,89.0,0.0,1778.4,1.74,07-Jun-2019
158,0,1790.0,3.9,1767.5,1767.5,0.5579999999999999,89.0,0.0,1778.4,1.74,08-Jun-2019
159,0,1790.0,3.9,1767.5,1767.5,0.5579999999999999,89.0,0.0,1778.4,1.74,09-Jun-2019
160,0,1790.0,3.9,1767.5,1767.35,0.547,89.0,0.0,1778.3,1.725,10-Jun-2019
161,0,1790.0,3.9,1767.35,1767.35,0.547,89.0,0.0,1778.3,1.725,11-Jun-2019
162,0,1790.0,3.9,1767.35,1767.35,0.547,90.0,0.0,1778.3,1.725,12-Jun-2019
163,0,1790.0,3.9,1767.35,1767.2,0.536,89.0,0.0,1778.3,1.725,13-Jun-2019
164,0,1790.0,3.9,1767.2,1767.2,0.536,89.0,0.0,1778.2,1.711,14-Jun-2019
165,0,1790.0,3.9,1767.2,1767.05,0.524,88.0,0.0,1778.2,1.711,15-Jun-2019
166,0,1790.0,3.9,1767.05,1767.05,0.524,88.0,0.0,1778.2,1.711,16-Jun-2019
167,0,1790.0,3.9,1767.05,1766.9,0.513,88.0,0.0,1778.2,1.595,17-Jun-2019
168,0,1790.0,3.9,1766.9,1766.9,0.513,88.0,0.0,1778.1,1.696,18-Jun-2019
169,0,1790.0,3.9,1766.9,1766.75,0.502,88.0,0.0,1778.1,1.696,19-Jun-2019
170,0,1790.0,3.9,1766.75,1766.75,0.502,88.0,0.0,1778.1,1.696,20-Jun-2019
171,0,1790.0,3.9,1766.75,1766.6,0.49,88.0,0.0,1778.1,1.696,21-Jun-2019
172,0,1790.0,3.9,1766.6,1766.6,0.49,88.0,0.0,1778.1,1.696,22-Jun-2019
173,0,1790.0,3.9,1766.6,1766.45,0.479,89.0,0.0,1778.0,1.681,23-Jun-2019
174,0,1790.0,3.9,1766.45,1766.45,0.479,88.0,0.0,1778.2,1.711,24-Jun-2019
175,0,1790.0,3.9,1766.45,1766.45,0.479,88.0,0.0,1778.2,1.711,25-Jun-2019
176,0,1790.0,3.9,1766.45,1766.45,0.479,88.0,0.0,1778.2,1.711,26-Jun-2019
177,0,1790.0,3.9,1766.45,1766.45,0.479,88.0,0.0,1778.2,1.711,27-Jun-2019
178,0,1790.0,3.9,1766.45,1766.45,0.479,88.0,0.0,1778.2,1.711,28-Jun-2019
179,0,1790.0,3.9,1766.45,1766.3,0.468,88.0,0.0,1778.1,0.696,29-Jun-2019
180,0,1790.0,3.9,1766.3,1766.3,0.468,88.0,0.0,1778.1,1.696,30-Jun-2019
181,0,1790.0,3.9,1766.3,1766.3,0.468,88.0,0.0,1778.1,1.696,01-Jul-2019
182,0,1790.0,3.9,1766.3,1766.15,0.457,86.0,0.0,1778.0,1.681,02-Jul-2019
183,0,1790.0,3.9,1766.15,1766.15,0.457,86.0,0.0,1778.0,1.681,03-Jul-2019
184,0,1790.0,3.9,1766.15,1766.15,0.457,86.0,0.0,1778.0,1.681,04-Jul-2019
185,0,1790.0,3.9,1766.15,1766.0,0.448,87.0,0.0,1778.0,1.681,05-Jul-2019
186,0,1790.0,3.9,1766.0,1766.0,0.448,88.0,0.0,1778.0,1.681,06-Jul-2019
187,0,1790.0,3.9,1766.0,1765.85,0.438,88.0,0.0,1777.9,1.6669999999999998,07-Jul-2019
188,0,1790.0,3.9,1765.85,1765.85,0.438,88.0,0.0,1777.9,1.6669999999999998,08-Jul-2019
189,0,1790.0,3.9,1765.85,1765.7,0.428,88.9,0.0,1777.9,1.6669999999999998,09-Jul-2019
190,0,1790.0,3.9,1765.7,1765.7,0.428,88.0,0.0,1777.9,1.6669999999999998,10-Jul-2019
191,0,1790.0,3.9,1765.7,1765.55,0.418,87.0,0.0,1777.9,1.6669999999999998,11-Jul-2019
192,0,1790.0,3.9,1765.55,1765.55,0.418,86.0,0.0,1777.9,1.6669999999999998,12-Jul-2019
193,0,1790.0,3.9,1765.55,1765.4,0.408,88.0,0.0,1777.9,1.6669999999999998,13-Jul-2019
194,0,1790.0,3.9,1765.4,1765.4,0.408,87.0,0.0,1777.9,1.6669999999999998,14-Jul-2019
195,0,1790.0,3.9,1765.4,1765.35,0.397,88.0,0.0,1777.9,1.6669999999999998,15-Jul-2019
196,0,1790.0,3.9,1765.35,1765.35,0.397,86.0,0.0,1777.9,1.6669999999999998,16-Jul-2019
197,0,1790.0,3.9,1765.35,1765.1,0.388,88.0,0.0,1777.9,1.6669999999999998,17-Jul-2019
198,0,1790.0,3.9,1765.1,1765.1,0.388,88.0,0.0,1777.9,1.6669999999999998,18-Jul-2019
199,0,1790.0,3.9,1765.1,1765.1,0.388,88.0,0.0,1777.9,1.6669999999999998,19-Jul-2019
200,0,1790.0,3.9,1765.1,1765.1,0.388,88.0,0.0,1777.9,1.6669999999999998,20-Jul-2019
201,0,1790.0,3.9,1765.1,1765.1,0.388,87.0,0.0,1777.9,1.6669999999999998,21-Jul-2019
202,0,1790.0,3.9,1765.1,1765.1,0.388,88.0,0.0,1777.9,1.6669999999999998,22-Jul-2019
203,0,1790.0,3.9,1765.1,1764.95,0.378,88.0,0.0,1777.9,1.6669999999999998,23-Jul-2019
204,0,1790.0,3.9,1764.95,1764.95,0.378,88.0,0.0,1777.9,1.6669999999999998,24-Jul-2019
205,0,1790.0,3.9,1764.95,1764.8,0.369,87.0,0.0,1777.9,1.6669999999999998,25-Jul-2019
206,0,1790.0,3.9,1764.8,1764.8,0.369,86.0,0.0,1777.9,1.6669999999999998,26-Jul-2019
207,0,1790.0,3.9,1764.8,1764.65,0.358,88.0,0.0,1777.8,1.652,27-Jul-2019
208,0,1790.0,3.9,1764.65,1764.65,0.358,88.0,0.0,1777.8,1.652,28-Jul-2019
209,0,1790.0,3.9,1764.65,1764.5,0.35,88.0,0.0,1777.7,1.638,29-Jul-2019
210,0,1790.0,3.9,1764.5,1764.5,0.35,87.0,0.0,1777.7,1.638,30-Jul-2019
211,0,1790.0,3.9,1764.5,1764.35,0.342,87.0,0.0,1777.7,1.638,31-Jul-2019
212,0,1790.0,3.9,1764.35,1764.35,0.342,87.0,0.0,1777.7,1.638,01-Aug-2019
213,0,1790.0,3.9,1764.35,1764.2,0.333,88.0,0.0,1777.6,1.6230000000000002,02-Aug-2019
214,0,1790.0,3.9,1764.2,1764.2,0.333,89.0,0.0,1777.6,1.6230000000000002,03-Aug-2019
215,0,1790.0,3.9,1764.2,1764.2,0.333,87.0,0.0,1777.6,1.6230000000000002,04-Aug-2019
216,0,1790.0,3.9,1764.2,1764.2,0.333,88.0,0.0,1777.6,1.6230000000000002,05-Aug-2019
217,0,1790.0,3.9,1764.2,1764.2,0.333,88.0,0.0,1777.6,1.6230000000000002,06-Aug-2019
218,0,1790.0,3.9,1764.2,1764.2,0.333,87.0,0.0,1777.6,1.626,07-Aug-2019
219,0,1790.0,3.9,1764.2,1764.35,0.341,87.0,0.0,1777.5,1.609,08-Aug-2019
220,0,1790.0,3.9,1764.35,1764.35,0.341,87.0,0.0,1777.5,1.609,09-Aug-2019
221,0,1790.0,3.9,1764.35,1764.35,0.341,81.0,0.0,1777.5,1.609,10-Aug-2019
222,0,1790.0,3.9,1764.35,1764.35,0.341,81.0,0.0,1777.5,1.609,11-Aug-2019
223,0,1790.0,3.9,1764.35,1764.2,0.333,82.0,0.0,1777.5,1.609,12-Aug-2019
224,0,1790.0,3.9,1764.2,1764.2,0.333,82.0,0.0,1777.5,1.609,13-Aug-2019
225,0,1790.0,3.9,1764.2,1764.2,0.333,81.0,0.0,1777.5,1.609,14-Aug-2019
226,0,1790.0,3.9,1764.2,1764.05,0.324,88.0,0.0,1777.5,1.609,15-Aug-2019
227,0,1790.0,3.9,1764.05,1764.05,0.324,86.0,0.0,1777.4,1.594,16-Aug-2019
228,0,1790.0,3.9,1764.05,1764.05,0.324,86.0,0.0,1777.4,1.599,17-Aug-2019
229,0,1790.0,3.9,1764.05,1793.9,0.316,82.0,0.0,1777.4,1.599,18-Aug-2019
230,0,1790.0,3.9,1793.9,1763.9,0.316,84.0,0.0,1777.4,1.599,19-Aug-2019
231,0,1790.0,3.9,1763.9,1763.75,0.307,83.0,0.0,1777.4,1.599,20-Aug-2019
232,0,1790.0,3.9,1763.75,1763.75,0.307,83.0,0.0,1777.4,1.599,21-Aug-2019
233,0,1790.0,3.9,1763.75,1763.6,0.298,83.0,0.0,1777.4,1.599,22-Aug-2019
234,0,1790.0,3.9,1763.6,1763.6,0.298,83.0,0.0,1777.4,1.599,23-Aug-2019
235,0,1790.0,3.9,1763.6,1763.6,0.298,83.0,0.0,1777.4,1.599,24-Aug-2019
236,0,1790.0,3.9,1763.6,1763.45,0.29,88.0,0.0,1777.4,1.599,25-Aug-2019
237,0,1790.0,3.9,1763.45,1763.45,0.29,81.0,0.0,1777.4,1.599,26-Aug-2019
238,0,1790.0,3.9,1763.45,1763.45,0.29,0.0,0.0,1777.4,1.599,27-Aug-2019
239,0,1790.0,3.9,1763.45,1763.45,0.29,11.0,0.0,1777.4,1.599,28-Aug-2019
240,0,1790.0,3.9,1763.45,1763.45,0.29,84.0,0.0,1777.4,1.599,29-Aug-2019
241,0,1790.0,3.9,1763.45,1763.45,0.29,80.0,0.0,1777.4,1.599,30-Aug-2019
242,0,1790.0,3.9,1763.45,1763.45,0.29,88.0,0.0,1777.4,1.599,31-Aug-2019
243,0,1790.0,3.9,1763.45,1763.3,0.281,88.0,0.0,1777.3,1.585,01-Sep-2019
244,0,1790.0,3.9,1763.3,1763.3,0.281,82.0,0.0,1777.3,1.585,02-Sep-2019
245,0,1790.0,3.9,1763.3,1763.3,0.281,84.0,0.0,1777.3,1.585,03-Sep-2019
246,0,1790.0,3.9,1763.3,1763.3,0.281,86.0,0.0,1777.3,1.585,04-Sep-2019
247,0,1790.0,3.9,1763.3,1763.15,0.273,86.0,0.0,1777.3,1.585,05-Sep-2019
248,0,1790.0,3.9,1763.15,1763.15,0.273,86.0,0.0,1777.3,1.585,06-Sep-2019
249,0,1790.0,3.9,1763.15,1763.15,0.273,86.0,0.0,1777.3,1.585,07-Sep-2019
250,0,1790.0,3.9,1763.15,1763.0,0.264,84.0,0.0,1777.3,1.585,08-Sep-2019
251,0,1790.0,3.9,1763.0,1763.0,0.264,83.0,0.0,1777.2,1.5719999999999998,09-Sep-2019
252,0,1790.0,3.9,1763.0,1762.85,0.257,84.0,0.0,1777.2,1.5719999999999998,10-Sep-2019
253,0,1790.0,3.9,1762.85,1762.85,0.257,83.0,0.0,1777.2,1.5719999999999998,11-Sep-2019
