,Unnamed: 0,Full Reservoir Level(FTL) in Feet/m,Storage Capacity at FTL in TMC,Level on previous day in Feet,Today's Level in Feet,Today's Capacity in TMC,Today's Drawl in MLD,Today's Inflows in TMC,Last year Level in Feet on same date,Last year Capacity in TMC on same date,date
24,0,1651.75,1.5,1649.5,1649.5,1.122,45.0,0.0,1648.6,0.971,25-Jan-2014
25,0,1651.75,1.5,1649.5,1649.4,1.105,45.0,0.0,1648.5,0.954,26-Jan-2014
26,0,1651.75,1.5,1649.4,1649.4,1.105,45.0,0.0,1648.4,0.937,27-Jan-2014
27,0,1651.75,1.5,1649.4,1649.3,1.088,45.0,0.0,1648.4,0.937,28-Jan-2014
28,0,1651.75,1.5,1649.3,1649.3,1.088,45.0,0.0,1648.3,0.92,29-Jan-2014
29,0,1651.75,1.5,1649.3,1649.2,1.072,45.0,0.0,1648.3,0.92,30-Jan-2014
30,0,1651.75,1.5,1649.2,1649.2,1.072,45.0,0.0,1648.2,0.904,31-Jan-2014
31,0,1651.75,1.5,1649.2,1649.1,1.055,200.52,0.0,1648.2,0.904,01-Feb-2014
32,0,1651.75,1.5,1649.1,1649.0,1.038,200.52,0.0,1648.1,0.887,02-Feb-2014
33,0,1651.75,1.5,1649.0,1649.0,1.038,200.52,0.0,1648.0,0.87,03-Feb-2014
34,0,1651.75,1.5,1649.0,1648.9,1.021,200.52,0.0,1648.0,0.87,04-Feb-2014
35,0,1651.75,1.5,1648.9,1648.9,1.021,200.52,0.0,1647.9,0.856,05-Feb-2014
36,0,1651.75,1.5,1648.9,1649.3,1.088,200.52,0.0,1647.8,0.8420000000000001,06-Feb-2014
37,0,1651.75,1.5,1649.3,1648.9,1.021,200.52,0.0,1647.7,0.828,07-Feb-2014
38,0,1651.75,1.5,1648.9,1648.9,1.021,200.52,0.0,1647.6,0.8140000000000001,08-Feb-2014
39,0,1651.75,1.5,1648.9,1648.8,1.004,200.52,0.0,1647.6,0.8140000000000001,09-Feb-2014
40,0,1651.75,1.5,1648.8,1648.8,1.004,200.52,0.0,1647.6,0.8140000000000001,10-Feb-2014
41,0,1651.75,1.5,1648.8,1648.7,0.988,200.52,0.0,1647.5,0.8,11-Feb-2014
42,0,1651.75,1.5,1648.7,1648.7,0.988,200.52,0.0,1647.4,0.7859999999999999,12-Feb-2014
43,0,1651.75,1.5,1648.7,1648.6,0.971,200.52,0.0,1647.3,0.772,13-Feb-2014
44,0,1651.75,1.5,1648.6,1648.6,0.971,200.52,0.0,1647.2,0.758,14-Feb-2014
45,0,1651.75,1.5,1648.6,1648.5,0.954,200.52,0.0,1647.1,0.7440000000000001,15-Feb-2014
46,0,1651.75,1.5,1648.5,1648.5,0.954,200.52,0.0,1647.0,0.73,16-Feb-2014
47,0,1651.75,1.5,1648.5,1648.5,0.954,200.52,0.0,1647.0,0.73,17-Feb-2014
48,0,1651.75,1.5,1648.5,1648.4,0.937,200.52,0.0,1647.0,0.73,18-Feb-2014
49,0,1651.75,1.5,1648.4,1648.4,0.937,200.52,0.0,1646.9,0.7170000000000001,19-Feb-2014
50,0,1651.75,1.5,1648.4,1648.4,0.937,200.52,0.0,1646.9,0.7170000000000001,20-Feb-2014
51,0,1651.75,1.5,1648.4,1648.4,0.937,200.52,0.0,1646.8,0.7040000000000001,21-Feb-2014
52,0,1651.75,1.5,1648.4,1648.4,0.937,45.0,0.0,1646.8,0.7040000000000001,22-Feb-2014
53,0,1651.75,1.5,1648.4,1649.4,1.105,45.0,0.0,1646.7,0.691,23-Feb-2014
54,0,1651.75,1.5,1649.4,1648.4,0.937,45.0,0.0,1646.6,0.6779999999999999,24-Feb-2014
55,0,1651.75,1.5,1648.4,1648.4,0.937,45.0,0.0,1646.5,0.665,25-Feb-2014
56,0,1651.75,1.5,1648.4,1648.3,0.92,45.0,0.0,1646.5,0.665,26-Feb-2014
57,0,1651.75,1.5,1648.3,1648.3,0.92,45.0,0.0,1646.4,0.652,27-Feb-2014
58,0,1651.75,1.5,1648.3,1648.3,0.92,45.0,0.0,1646.4,0.652,28-Feb-2014
59,0,1651.75,1.5,1648.3,1648.3,0.92,200.52,0.0,1646.3,0.639,01-Mar-2014
60,0,1651.75,1.5,1648.3,1649.0,1.038,200.52,0.0,1646.2,0.626,02-Mar-2014
61,0,1651.75,1.5,1649.0,1649.7,1.156,200.52,0.0,1646.1,0.613,03-Mar-2014
62,0,1651.75,1.5,1649.7,1650.3,1.256,200.52,0.0,1646.0,0.6,04-Mar-2014
63,0,1651.75,1.5,1650.3,1650.9,1.357,200.52,0.0,1645.9,0.5870000000000001,05-Mar-2014
64,0,1651.75,1.5,1650.9,1651.0,1.374,200.52,0.0,1645.8,0.574,06-Mar-2014
65,0,1651.75,1.5,1651.0,1651.1,1.3869999999999998,200.52,0.0,1645.7,0.561,07-Mar-2014
66,0,1651.75,1.5,1651.1,1651.1,1.3869999999999998,200.52,0.0,1642.9,0.249,08-Mar-2014
67,0,1651.75,1.5,1651.1,1651.1,1.3869999999999998,200.52,0.0,1645.7,0.561,09-Mar-2014
68,0,1651.75,1.5,1651.1,1651.1,1.3869999999999998,200.52,0.0,1645.8,0.574,10-Mar-2014
69,0,1651.75,1.5,1651.1,1651.0,1.374,200.52,0.0,1645.8,0.574,11-Mar-2014
70,0,1651.75,1.5,1651.0,1651.0,1.374,200.52,0.0,1645.7,0.561,12-Mar-2014
71,0,1651.75,1.5,1651.0,1650.9,1.357,200.52,0.0,1645.7,0.561,13-Mar-2014
72,0,1651.75,1.5,1650.9,1650.9,1.357,200.52,0.0,1645.6,0.5479999999999999,14-Mar-2014
73,0,1651.75,1.5,1650.9,1650.9,1.357,200.52,0.0,1645.6,0.5479999999999999,15-Mar-2014
74,0,1651.75,1.5,1650.9,1650.8,1.34,200.52,0.0,1645.5,0.535,16-Mar-2014
75,0,1651.75,1.5,1650.8,1650.7,1.324,200.52,0.0,1645.4,0.522,17-Mar-2014
76,0,1651.75,1.5,1650.7,1650.6,1.307,200.52,0.0,1645.4,0.522,18-Mar-2014
77,0,1651.75,1.5,1650.6,1650.6,1.307,200.52,0.0,1645.3,0.509,19-Mar-2014
78,0,1651.75,1.5,1650.6,1649.6,1.139,200.52,0.0,1645.3,0.509,20-Mar-2014
79,0,1651.75,1.5,1649.6,1648.9,1.021,45.0,0.0,1645.2,0.496,21-Mar-2014
80,0,1651.75,1.5,1648.9,1648.9,1.021,45.0,0.0,1645.2,0.496,22-Mar-2014
81,0,1651.75,1.5,1648.9,1648.8,1.004,45.0,0.0,1645.1,0.483,23-Mar-2014
82,0,1651.75,1.5,1648.8,1648.8,1.004,45.0,0.0,1645.0,0.47,24-Mar-2014
83,0,1651.75,1.5,1648.8,1648.7,0.988,45.0,0.0,1644.9,0.459,25-Mar-2014
84,0,1651.75,1.5,1648.7,1648.7,0.988,45.0,0.0,1644.8,0.448,26-Mar-2014
85,0,1651.75,1.5,1648.7,1650.3,1.256,45.0,0.0,1644.7,0.4370000000000001,27-Mar-2014
86,0,1651.75,1.5,1650.3,1650.6,1.307,45.0,0.0,1644.6,0.426,28-Mar-2014
87,0,1651.75,1.5,1650.6,1650.0,1.206,45.0,0.0,1644.5,0.415,29-Mar-2014
88,0,1651.75,1.5,1650.0,1651.4,1.4240000000000002,45.0,0.0,1644.4,0.404,30-Mar-2014
89,0,1651.75,1.5,1651.4,1651.6,1.45,45.0,0.0,1644.3,0.393,31-Mar-2014
90,0,1651.75,1.5,1651.6,1651.6,1.45,200.52,0.0,1644.2,0.38,01-Apr-2014
91,0,1651.75,1.5,1651.6,1651.6,1.45,200.52,0.0,1644.1,0.371,02-Apr-2014
92,0,1651.75,1.5,1651.6,1650.6,1.307,200.52,0.0,1644.1,0.371,03-Apr-2014
93,0,1651.75,1.5,1650.6,1650.0,1.206,200.52,0.0,1644.0,0.36,04-Apr-2014
94,0,1651.75,1.5,1650.0,1650.0,1.206,200.52,0.0,1643.9,0.35,05-Apr-2014
95,0,1651.75,1.5,1650.0,1649.9,1.189,200.52,0.0,1643.8,0.34,06-Apr-2014
96,0,1651.75,1.5,1649.9,1649.9,1.189,200.52,0.0,1643.7,0.33,07-Apr-2014
97,0,1651.75,1.5,1649.9,1649.8,1.172,200.52,0.0,1643.5,0.31,08-Apr-2014
98,0,1651.75,1.5,1649.8,1649.7,1.156,200.52,0.0,1643.9,0.35,09-Apr-2014
99,0,1651.75,1.5,1649.7,1649.7,1.156,200.52,0.0,1645.7,0.561,10-Apr-2014
100,0,1651.75,1.5,1649.7,1649.7,1.156,200.52,0.0,1647.4,0.7859999999999999,11-Apr-2014
101,0,1651.75,1.5,1649.7,1649.6,1.139,200.52,0.0,1647.6,0.8140000000000001,12-Apr-2014
102,0,1651.75,1.5,1649.6,1649.6,1.139,200.52,0.0,1647.6,0.8140000000000001,13-Apr-2014
103,0,1651.75,1.5,1649.6,1649.5,1.122,200.52,0.0,1647.5,0.8,14-Apr-2014
104,0,1651.75,1.5,1649.5,1649.4,1.105,200.52,0.0,1647.4,0.7859999999999999,15-Apr-2014
105,0,1651.75,1.5,1649.4,1649.3,1.088,200.52,0.0,1647.4,0.7859999999999999,16-Apr-2014
106,0,1651.75,1.5,1649.3,1649.8,1.172,200.52,0.0,1647.3,0.772,17-Apr-2014
107,0,1651.75,1.5,1649.8,1649.7,1.156,200.52,0.0,1647.2,0.758,18-Apr-2014
108,0,1651.75,1.5,1649.7,1649.3,1.088,200.52,0.0,1647.1,0.7440000000000001,19-Apr-2014
109,0,1651.75,1.5,1649.3,1649.3,1.088,200.52,0.0,1647.0,0.73,20-Apr-2014
110,0,1651.75,1.5,1649.3,1649.3,1.088,200.52,0.0,1646.9,0.7170000000000001,21-Apr-2014
111,0,1651.75,1.5,1649.3,1649.3,1.088,45.0,0.0,1646.8,0.7040000000000001,22-Apr-2014
112,0,1651.75,1.5,1649.3,1649.2,1.072,45.0,0.0,1646.7,0.691,23-Apr-2014
113,0,1651.75,1.5,1649.2,1649.2,1.072,45.0,0.0,1646.6,0.6779999999999999,24-Apr-2014
114,0,1651.75,1.5,1649.2,1649.2,1.072,45.0,0.0,1646.5,0.665,25-Apr-2014
115,0,1651.75,1.5,1649.2,1649.1,1.055,45.0,0.0,1646.4,0.652,26-Apr-2014
116,0,1651.75,1.5,1649.1,1649.1,1.055,45.0,0.0,1646.3,0.639,27-Apr-2014
117,0,1651.75,1.5,1649.1,1649.0,1.038,45.0,0.0,1646.2,0.626,28-Apr-2014
118,0,1651.75,1.5,1649.0,1649.0,1.038,45.0,0.0,1646.1,0.613,29-Apr-2014
119,0,1651.75,1.5,1649.0,1649.0,1.038,45.0,0.0,1646.0,0.6,30-Apr-2014
120,0,1651.75,1.5,1649.0,1649.0,1.038,200.52,0.0,1645.9,0.5870000000000001,01-May-2014
121,0,1651.75,1.5,1649.0,1648.9,1.021,200.52,0.0,1645.8,0.574,02-May-2014
122,0,1651.75,1.5,1648.9,1648.9,1.021,200.52,0.0,1645.7,0.561,03-May-2014
123,0,1651.75,1.5,1648.9,1648.8,1.004,200.52,0.0,1645.6,0.5479999999999999,04-May-2014
124,0,1651.75,1.5,1648.8,1648.7,0.988,200.52,0.0,1645.5,0.535,05-May-2014
125,0,1651.75,1.5,1648.7,1648.6,0.971,200.52,0.0,1645.4,0.522,06-May-2014
126,0,1651.75,1.5,1648.6,1648.3,0.92,200.52,0.0,1645.3,0.509,07-May-2014
127,0,1651.75,1.5,1648.3,1648.6,0.971,200.52,0.0,1645.2,0.496,08-May-2014
128,0,1651.75,1.5,1648.6,1648.6,0.971,200.52,0.0,1645.1,0.483,09-May-2014
129,0,1651.75,1.5,1648.6,1648.6,0.971,200.52,0.0,1645.0,0.47,10-May-2014
130,0,1651.75,1.5,1648.6,1648.6,0.971,200.52,0.0,1644.9,0.459,11-May-2014
131,0,1651.75,1.5,1648.6,1648.6,0.971,200.52,0.0,1644.8,0.448,12-May-2014
132,0,1651.75,1.5,1648.6,1648.5,0.954,200.52,0.0,1644.6,0.426,13-May-2014
133,0,1651.75,1.5,1648.5,1648.5,0.954,200.52,0.0,1644.5,0.415,14-May-2014
134,0,1651.75,1.5,1648.5,1648.4,0.937,200.52,0.0,1644.3,0.393,15-May-2014
135,0,1651.75,1.5,1648.4,1648.4,0.937,200.52,0.0,1644.1,0.371,16-May-2014
136,0,1651.75,1.5,1648.4,1648.4,0.937,200.52,0.0,1644.0,0.36,17-May-2014
137,0,1651.75,1.5,1648.4,1648.3,0.92,200.52,0.0,1643.8,0.34,18-May-2014
138,0,1651.75,1.5,1648.3,1648.3,0.92,200.52,0.0,1643.6,0.32,19-May-2014
139,0,1651.75,1.5,1648.3,1648.3,0.92,200.52,0.0,1643.4,0.3,20-May-2014
140,0,1651.75,1.5,1648.3,1648.2,0.904,45.0,0.0,1643.2,0.28,21-May-2014
141,0,1651.75,1.5,1648.2,1648.2,0.904,45.0,0.0,1645.3,0.509,22-May-2014
142,0,1651.75,1.5,1648.2,1648.1,0.887,45.0,0.0,1645.2,0.496,23-May-2014
143,0,1651.75,1.5,1648.1,1648.1,0.887,45.0,0.0,1645.1,0.483,24-May-2014
144,0,1651.75,1.5,1648.1,1648.0,0.87,45.0,0.0,1645.0,0.47,25-May-2014
145,0,1651.75,1.5,1648.0,1648.0,0.87,45.0,0.0,1644.9,0.459,26-May-2014
146,0,1651.75,1.5,1648.0,1647.9,0.856,45.0,0.0,1644.8,0.448,27-May-2014
147,0,1651.75,1.5,1647.9,1647.9,0.856,45.0,0.0,1644.7,0.4370000000000001,28-May-2014
148,0,1651.75,1.5,1647.9,1647.8,0.8420000000000001,45.0,0.0,1644.6,0.426,29-May-2014
149,0,1651.75,1.5,1647.8,1647.8,0.8420000000000001,45.0,0.0,1644.4,0.404,30-May-2014
150,0,1651.75,1.5,1647.8,1647.7,0.828,45.0,0.0,1644.3,0.393,31-May-2014
151,0,1651.75,1.5,1647.7,1647.7,0.828,200.52,0.0,1644.1,0.371,01-Jun-2014
152,0,1651.75,1.5,1647.7,1647.6,0.8140000000000001,200.52,0.0,1643.9,0.35,02-Jun-2014
153,0,1651.75,1.5,1647.6,1647.8,0.8420000000000001,200.52,0.0,1643.7,0.33,03-Jun-2014
154,0,1651.75,1.5,1647.8,1647.8,0.8420000000000001,200.52,0.0,1643.6,0.32,04-Jun-2014
155,0,1651.75,1.5,1647.8,1647.8,0.8420000000000001,200.52,0.0,1643.4,0.3,05-Jun-2014
156,0,1651.75,1.5,1647.8,1647.7,0.828,200.52,0.0,1643.3,0.29,06-Jun-2014
157,0,1651.75,1.5,1647.7,1647.6,0.8140000000000001,200.52,0.0,1643.2,0.28,07-Jun-2014
158,0,1651.75,1.5,1647.6,1647.5,0.8,200.52,0.0,1643.0,0.26,08-Jun-2014
159,0,1651.75,1.5,1647.5,1647.5,0.8,200.52,0.0,1642.87,0.238,09-Jun-2014
160,0,1651.75,1.5,1647.5,1647.4,0.7859999999999999,200.52,0.0,1642.7,0.227,10-Jun-2014
161,0,1651.75,1.5,1647.4,1647.4,0.7859999999999999,200.52,0.0,1642.6,0.21600000000000005,11-Jun-2014
162,0,1651.75,1.5,1647.4,1647.3,0.772,200.52,0.0,1644.7,0.4370000000000001,12-Jun-2014
163,0,1651.75,1.5,1647.3,1647.2,0.758,200.52,0.0,1644.7,0.4370000000000001,13-Jun-2014
164,0,1651.75,1.5,1647.2,1647.1,0.7440000000000001,200.52,0.0,1644.6,0.426,14-Jun-2014
165,0,1651.75,1.5,1647.1,1647.0,0.73,200.52,0.0,1644.5,0.415,15-Jun-2014
166,0,1651.75,1.5,1647.0,1646.9,0.7170000000000001,200.52,0.0,1644.4,0.404,16-Jun-2014
167,0,1651.75,1.5,1646.9,1646.8,0.7040000000000001,200.52,0.0,1644.3,0.393,17-Jun-2014
168,0,1651.75,1.5,1646.8,1646.7,0.691,200.52,0.0,1644.2,0.382,18-Jun-2014
169,0,1651.75,1.5,1646.7,1646.6,0.6779999999999999,200.52,0.0,1644.1,0.371,19-Jun-2014
170,0,1651.75,1.5,1646.6,1646.5,0.665,200.52,0.0,1643.9,0.35,20-Jun-2014
171,0,1651.75,1.5,1646.5,1646.4,0.652,45.0,0.0,1643.8,0.34,21-Jun-2014
172,0,1651.75,1.5,1646.4,1646.3,0.639,45.0,0.0,1643.7,0.33,22-Jun-2014
173,0,1651.75,1.5,1646.3,1646.2,0.626,45.0,0.0,1643.5,0.31,23-Jun-2014
174,0,1651.75,1.5,1646.2,1646.1,0.613,45.0,0.0,1643.4,0.3,24-Jun-2014
175,0,1651.75,1.5,1646.1,1646.0,0.6,45.0,0.0,1643.2,0.28,25-Jun-2014
176,0,1651.75,1.5,1646.0,1645.9,0.5870000000000001,45.0,0.0,1643.1,0.27,26-Jun-2014
177,0,1651.75,1.5,1645.9,1645.8,0.574,45.0,0.0,1643.0,0.26,27-Jun-2014
178,0,1651.75,1.5,1645.8,1645.7,0.561,45.0,0.0,1642.9,0.249,28-Jun-2014
179,0,1651.75,1.5,1645.7,1645.6,0.5479999999999999,45.0,0.0,1642.8,0.238,29-Jun-2014
180,0,1651.75,1.5,1645.6,1645.5,0.535,45.0,0.0,1644.5,0.415,30-Jun-2014
181,0,1651.75,1.5,1645.5,1645.4,0.522,200.52,0.0,1644.4,0.404,01-Jul-2014
182,0,1651.75,1.5,1645.4,1645.3,0.509,200.52,0.0,1644.3,0.393,02-Jul-2014
183,0,1651.75,1.5,1645.3,1645.2,0.496,200.52,0.0,1644.3,0.393,03-Jul-2014
184,0,1651.75,1.5,1645.2,1645.1,0.483,200.52,0.0,1644.2,0.382,04-Jul-2014
185,0,1651.75,1.5,1645.1,1645.0,0.47,200.52,0.0,1644.1,0.371,05-Jul-2014
186,0,1651.75,1.5,1645.0,1644.8,0.448,200.52,0.0,1644.0,0.36,06-Jul-2014
187,0,1651.75,1.5,1644.8,1644.7,0.4370000000000001,200.52,0.0,1643.8,0.34,07-Jul-2014
188,0,1651.75,1.5,1644.7,1644.6,0.426,200.52,0.0,1643.7,0.33,08-Jul-2014
189,0,1651.75,1.5,1644.6,1644.5,0.415,200.52,0.0,1643.5,0.31,09-Jul-2014
190,0,1651.75,1.5,1644.5,1644.4,0.404,200.52,0.0,1643.4,0.3,10-Jul-2014
191,0,1651.75,1.5,1644.4,1644.3,0.393,200.52,0.0,1643.3,0.29,11-Jul-2014
192,0,1651.75,1.5,1644.3,1645.4,0.522,200.52,0.0,1643.7,0.33,12-Jul-2014
193,0,1651.75,1.5,1645.4,1646.3,0.639,200.52,0.0,1644.0,0.36,13-Jul-2014
194,0,1651.75,1.5,1646.3,1647.1,0.7440000000000001,200.52,0.0,1644.0,0.36,14-Jul-2014
195,0,1651.75,1.5,1647.1,1647.4,0.7859999999999999,200.52,0.0,1644.0,0.36,15-Jul-2014
196,0,1651.75,1.5,1647.4,1647.5,0.8,200.52,0.0,1643.9,0.35,16-Jul-2014
197,0,1651.75,1.5,1647.5,1647.4,0.7859999999999999,200.52,0.0,1643.8,0.34,17-Jul-2014
198,0,1651.75,1.5,1647.4,1647.3,0.772,200.52,0.0,1643.7,0.33,18-Jul-2014
199,0,1651.75,1.5,1647.3,1647.2,0.758,200.52,0.0,1643.7,0.33,19-Jul-2014
200,0,1651.75,1.5,1647.2,1647.1,0.7440000000000001,200.52,0.0,1643.7,0.33,20-Jul-2014
201,0,1651.75,1.5,1647.1,1647.0,0.73,45.0,0.0,1643.7,0.33,21-Jul-2014
202,0,1651.75,1.5,1647.0,1646.9,0.7120000000000001,45.0,0.0,1643.7,0.33,22-Jul-2014
203,0,1651.75,1.5,1646.9,1646.8,0.7040000000000001,45.0,0.0,1644.1,0.371,23-Jul-2014
204,0,1651.75,1.5,1646.8,1646.7,0.691,45.0,0.0,1644.9,0.459,24-Jul-2014
205,0,1651.75,1.5,1646.7,1646.6,0.6779999999999999,45.0,0.0,1644.9,0.459,25-Jul-2014
206,0,1651.75,1.5,1646.6,1646.5,0.665,45.0,0.0,1644.8,0.448,26-Jul-2014
207,0,1651.75,1.5,1646.5,1646.5,0.665,45.0,0.0,1644.8,0.448,27-Jul-2014
208,0,1651.75,1.5,1646.5,1646.4,0.652,45.0,0.0,1644.8,0.448,28-Jul-2014
209,0,1651.75,1.5,1646.4,1646.3,0.639,45.0,0.0,1644.7,0.4370000000000001,29-Jul-2014
210,0,1651.75,1.5,1646.3,1646.2,0.626,45.0,0.0,1644.7,0.4370000000000001,30-Jul-2014
211,0,1651.75,1.5,1646.2,1647.2,0.758,45.0,0.0,1644.7,0.4370000000000001,31-Jul-2014
212,0,1651.75,1.5,1647.2,1647.5,0.8,200.52,0.0,1644.7,0.4370000000000001,01-Aug-2014
213,0,1651.75,1.5,1647.5,1647.8,0.8420000000000001,200.52,0.0,1644.65,0.415,02-Aug-2014
214,0,1651.75,1.5,1647.8,1647.1,0.7440000000000001,200.52,0.0,1644.4,0.404,03-Aug-2014
215,0,1651.75,1.5,1647.1,1646.2,0.626,200.52,0.0,1644.3,0.393,04-Aug-2014
216,0,1651.75,1.5,1646.2,1646.2,0.626,200.52,0.0,1644.2,0.382,05-Aug-2014
217,0,1651.75,1.5,1646.2,1646.1,0.613,200.52,0.0,1644.3,0.393,06-Aug-2014
218,0,1651.75,1.5,1646.1,1646.1,0.613,200.52,0.0,1644.3,0.393,07-Aug-2014
219,0,1651.75,1.5,1646.1,1646.0,0.6,200.52,0.0,1644.2,0.382,08-Aug-2014
220,0,1651.75,1.5,1646.0,1645.9,0.5870000000000001,200.52,0.0,1644.1,0.371,09-Aug-2014
221,0,1651.75,1.5,1645.9,1645.8,0.574,200.52,0.0,1644.0,0.36,10-Aug-2014
222,0,1651.75,1.5,1645.8,1645.7,0.561,200.52,0.0,1643.9,0.35,11-Aug-2014
223,0,1651.75,1.5,1645.7,1645.6,0.5479999999999999,200.52,0.0,1643.8,0.34,12-Aug-2014
224,0,1651.75,1.5,1645.6,1645.5,0.535,200.52,0.0,1643.7,0.33,13-Aug-2014
225,0,1651.75,1.5,1645.5,1645.4,0.522,200.52,0.0,1643.6,0.32,14-Aug-2014
226,0,1651.75,1.5,1645.4,1645.3,0.509,200.52,0.0,1643.5,0.31,15-Aug-2014
227,0,1651.75,1.5,1645.3,1645.2,0.496,200.52,0.0,1643.4,0.3,16-Aug-2014
228,0,1651.75,1.5,1645.2,1645.0,0.47,200.52,0.0,1643.3,0.29,17-Aug-2014
229,0,1651.75,1.5,1645.0,1644.9,0.459,200.52,0.0,1643.8,0.34,18-Aug-2014
230,0,1651.75,1.5,1644.9,1644.7,0.4370000000000001,200.52,0.0,1644.1,0.371,19-Aug-2014
231,0,1651.75,1.5,1644.7,1644.5,0.415,200.52,0.0,1644.4,0.404,20-Aug-2014
232,0,1651.75,1.5,1644.5,1644.5,0.415,200.52,0.0,1644.4,0.404,21-Aug-2014
233,0,1651.75,1.5,1644.5,1644.6,0.426,45.0,0.0,1644.4,0.404,22-Aug-2014
234,0,1651.75,1.5,1644.6,1644.6,0.426,45.0,0.0,1644.4,0.404,23-Aug-2014
235,0,1651.75,1.5,1644.6,1644.5,0.415,45.0,0.0,1644.4,0.404,24-Aug-2014
236,0,1651.75,1.5,1644.5,1644.5,0.415,45.0,0.0,1644.3,0.393,25-Aug-2014
237,0,1651.75,1.5,1644.5,1644.4,0.404,45.0,0.0,1644.1,0.371,26-Aug-2014
238,0,1651.75,1.5,1644.4,1644.4,0.404,45.0,0.0,1644.0,0.36,27-Aug-2014
239,0,1651.75,1.5,1644.4,1644.3,0.393,45.0,0.0,1643.9,0.35,28-Aug-2014
240,0,1651.75,1.5,1644.3,1644.4,0.404,45.0,0.0,1643.8,0.34,29-Aug-2014
241,0,1651.75,1.5,1644.4,1644.8,0.448,45.0,0.0,1643.7,0.33,30-Aug-2014
242,0,1651.75,1.5,1644.8,1645.1,0.483,45.0,0.0,1643.6,0.32,31-Aug-2014
243,0,1651.75,1.5,1645.1,1646.4,0.652,200.52,0.0,1643.5,0.31,01-Sep-2014
244,0,1651.75,1.5,1646.4,1646.8,0.7040000000000001,200.52,0.0,1643.4,0.3,02-Sep-2014
245,0,1651.75,1.5,1646.8,1646.8,0.7040000000000001,200.52,0.0,1643.3,0.29,03-Sep-2014
246,0,1651.75,1.5,1646.8,1646.7,0.691,200.52,0.0,1643.2,0.28,04-Sep-2014
247,0,1651.75,1.5,1646.7,1646.7,0.691,200.52,0.0,1643.1,0.27,05-Sep-2014
248,0,1651.75,1.5,1646.7,1646.7,0.691,200.52,0.0,1643.0,0.26,06-Sep-2014
249,0,1651.75,1.5,1646.7,1646.6,0.6779999999999999,200.52,0.0,1642.9,0.249,07-Sep-2014
250,0,1651.75,1.5,1646.6,1646.6,0.6779999999999999,200.52,0.0,1642.8,0.238,08-Sep-2014
251,0,1651.75,1.5,1646.6,1646.5,0.665,200.52,0.0,1644.7,0.4370000000000001,09-Sep-2014
252,0,1651.75,1.5,1646.5,1646.5,0.665,200.52,0.0,1646.4,0.652,10-Sep-2014
